play_number,model_type,bet,selected_color,matches,profit
18134,tweaked,100,Pink,1,100
18135,tweaked,100,Yellow,2,200
18136,tweaked,100,Yellow,1,100
18137,tweaked,100,White,0,-100
18138,tweaked,100,Green,0,-100
18139,tweaked,100,Pink,0,-100
18140,tweaked,100,Green,1,100
18141,tweaked,100,Blue,0,-100
18142,tweaked,100,Green,2,200
18143,tweaked,100,White,2,200
18144,tweaked,100,Red,1,100
18145,tweaked,100,White,0,-100
18146,tweaked,100,Blue,0,-100
18147,tweaked,100,Pink,1,100
18148,tweaked,100,Blue,0,-100
18149,tweaked,100,Green,1,100
18150,tweaked,100,Blue,1,100
18151,tweaked,100,Yellow,0,-100
18152,tweaked,100,Red,2,200
18153,tweaked,100,Green,0,-100
18154,tweaked,100,Green,0,-100
18155,tweaked,100,Red,0,-100
18156,tweaked,100,Blue,1,100
18157,tweaked,100,Blue,0,-100
18158,tweaked,100,Yellow,0,-100
18159,tweaked,100,Green,0,-100
18160,tweaked,100,Red,1,100
18161,tweaked,100,Pink,0,-100
18162,tweaked,100,Pink,1,100
18163,tweaked,100,Pink,1,100
18164,tweaked,100,Green,0,-100
18165,tweaked,100,Red,0,-100
18166,tweaked,100,Pink,0,-100
18167,tweaked,100,Pink,2,200
18168,tweaked,100,Red,1,100
18169,tweaked,100,Green,0,-100
18170,tweaked,100,White,1,100
18171,tweaked,100,White,0,-100
18172,tweaked,100,Pink,1,100
18173,tweaked,100,Green,1,100
18174,tweaked,100,Green,0,-100
18175,tweaked,100,Red,0,-100
18176,tweaked,100,Pink,3,300
18177,tweaked,100,Yellow,2,200
18178,tweaked,100,Green,0,-100
18179,tweaked,100,Green,1,100
18180,tweaked,100,Blue,0,-100
18181,tweaked,100,Yellow,1,100
18182,tweaked,100,Pink,0,-100
18183,tweaked,100,White,1,100
18184,tweaked,100,Blue,0,-100
18185,tweaked,100,Yellow,1,100
18186,tweaked,100,White,1,100
18187,tweaked,100,Blue,0,-100
18188,tweaked,100,Green,0,-100
18189,tweaked,100,Blue,1,100
18190,tweaked,100,Pink,1,100
18191,tweaked,100,Yellow,0,-100
18192,tweaked,100,Yellow,1,100
18193,tweaked,100,Blue,0,-100
18194,tweaked,100,White,0,-100
18195,tweaked,100,Blue,1,100
18196,tweaked,100,Pink,1,100
18197,tweaked,100,Yellow,0,-100
18198,tweaked,100,Blue,1,100
18199,tweaked,100,Green,0,-100
18200,tweaked,100,Green,1,100
18201,tweaked,100,Pink,2,200
18202,tweaked,100,Blue,1,100
18203,tweaked,100,Yellow,2,200
18204,tweaked,100,Green,0,-100
18205,tweaked,100,White,1,100
18206,tweaked,100,Blue,1,100
18207,tweaked,100,Red,0,-100
18208,tweaked,100,Yellow,1,100
18209,tweaked,100,White,1,100
18210,tweaked,100,Blue,1,100
18211,tweaked,100,Red,0,-100
18212,tweaked,100,Red,0,-100
18213,tweaked,100,Red,1,100
18214,tweaked,100,Blue,2,200
18215,tweaked,100,White,0,-100
18216,tweaked,100,Pink,0,-100
18217,tweaked,100,White,0,-100
18218,tweaked,100,Red,2,200
18219,tweaked,100,Pink,0,-100
18220,tweaked,100,Pink,1,100
18221,tweaked,100,Yellow,0,-100
18222,tweaked,100,Blue,0,-100
18223,tweaked,100,Blue,0,-100
18224,tweaked,100,Green,1,100
18225,tweaked,100,Red,1,100
18226,tweaked,100,Pink,0,-100
18227,tweaked,100,Pink,1,100
18228,tweaked,100,Pink,0,-100
18229,tweaked,100,Blue,1,100
18230,tweaked,100,Yellow,1,100
18231,tweaked,100,Blue,0,-100
18232,tweaked,100,Yellow,0,-100
18233,tweaked,100,Green,1,100
18234,tweaked,100,White,0,-100
18235,tweaked,100,Green,0,-100
18236,tweaked,100,Pink,2,200
18237,tweaked,100,Blue,0,-100
18238,tweaked,100,Yellow,0,-100
18239,tweaked,100,Yellow,1,100
18240,tweaked,100,Blue,1,100
18241,tweaked,100,Green,1,100
18242,tweaked,100,Blue,0,-100
18243,tweaked,100,Red,0,-100
18244,tweaked,100,Red,0,-100
18245,tweaked,100,White,1,100
18246,tweaked,100,Blue,0,-100
18247,tweaked,100,Blue,0,-100
18248,tweaked,100,Red,0,-100
18249,tweaked,100,Pink,2,200
18250,tweaked,100,Pink,1,100
18251,tweaked,100,White,0,-100
18252,tweaked,100,Yellow,0,-100
18253,tweaked,100,White,0,-100
18254,tweaked,100,Yellow,0,-100
18255,tweaked,100,Pink,1,100
18256,tweaked,100,White,0,-100
18257,tweaked,100,Pink,0,-100
18258,tweaked,100,White,2,200
18259,tweaked,100,Yellow,0,-100
18260,tweaked,100,Red,0,-100
18261,tweaked,100,Red,0,-100
18262,tweaked,100,Red,1,100
18263,tweaked,100,White,1,100
18264,tweaked,100,White,0,-100
18265,tweaked,100,Blue,0,-100
18266,tweaked,100,Yellow,2,200
18267,tweaked,100,Green,0,-100
18268,tweaked,100,Red,1,100
18269,tweaked,100,Green,0,-100
18270,tweaked,100,Green,0,-100
18271,tweaked,100,Green,0,-100
18272,tweaked,100,White,0,-100
18273,tweaked,100,Blue,0,-100
18274,tweaked,100,Blue,0,-100
18275,tweaked,100,Blue,0,-100
18276,tweaked,100,Blue,0,-100
18277,tweaked,100,White,1,100
18278,tweaked,100,White,1,100
18279,tweaked,100,Green,0,-100
18280,tweaked,100,Yellow,1,100
18281,tweaked,100,Green,0,-100
18282,tweaked,100,Yellow,0,-100
18283,tweaked,100,Blue,0,-100
18284,tweaked,100,Red,0,-100
18285,tweaked,100,Pink,0,-100
18286,tweaked,100,Red,0,-100
18287,tweaked,100,White,0,-100
18288,tweaked,100,Yellow,2,200
18289,tweaked,100,White,1,100
18290,tweaked,100,Red,0,-100
18291,tweaked,100,Yellow,0,-100
18292,tweaked,100,Pink,1,100
18293,tweaked,100,Red,0,-100
18294,tweaked,100,Green,0,-100
18295,tweaked,100,Pink,0,-100
18296,tweaked,100,Yellow,0,-100
18297,tweaked,100,White,1,100
18298,tweaked,100,Blue,0,-100
18299,tweaked,100,Pink,0,-100
18300,tweaked,100,Red,0,-100
18301,tweaked,100,Red,0,-100
18302,tweaked,100,Yellow,0,-100
18303,tweaked,100,Pink,0,-100
18304,tweaked,100,Pink,0,-100
18305,tweaked,100,Yellow,0,-100
18306,tweaked,100,Green,1,100
18307,tweaked,100,Green,0,-100
18308,tweaked,100,Green,0,-100
18309,tweaked,100,Blue,1,100
18310,tweaked,100,Green,2,200
18311,tweaked,100,White,1,100
18312,tweaked,100,Blue,0,-100
18313,tweaked,100,Red,1,100
18314,tweaked,100,White,1,100
18315,tweaked,100,Blue,0,-100
18316,tweaked,100,Green,0,-100
18317,tweaked,100,Blue,0,-100
18318,tweaked,100,Green,1,100
18319,tweaked,100,Pink,0,-100
18320,tweaked,100,White,1,100
18321,tweaked,100,White,1,100
18322,tweaked,100,Yellow,2,200
18323,tweaked,100,Blue,0,-100
18324,tweaked,100,Green,1,100
18325,tweaked,100,White,0,-100
18326,tweaked,100,Blue,0,-100
18327,tweaked,100,Green,1,100
18328,tweaked,100,Pink,1,100
18329,tweaked,100,Green,0,-100
18330,tweaked,100,Blue,2,200
18331,tweaked,100,Pink,0,-100
18332,tweaked,100,Green,1,100
18333,tweaked,100,Yellow,0,-100
18334,tweaked,100,White,0,-100
18335,tweaked,100,Blue,0,-100
18336,tweaked,100,Red,1,100
18337,tweaked,100,Pink,1,100
18338,tweaked,100,Red,1,100
18339,tweaked,100,Red,0,-100
18340,tweaked,100,Blue,1,100
18341,tweaked,100,Green,1,100
18342,tweaked,100,Red,0,-100
18343,tweaked,100,Yellow,0,-100
18344,tweaked,100,Red,0,-100
18345,tweaked,100,Blue,0,-100
18346,tweaked,100,Green,0,-100
18347,tweaked,100,Pink,1,100
18348,tweaked,100,White,1,100
18349,tweaked,100,Pink,1,100
18350,tweaked,100,Yellow,1,100
18351,tweaked,100,Yellow,1,100
18352,tweaked,100,Green,0,-100
18353,tweaked,100,Blue,0,-100
18354,tweaked,100,Blue,0,-100
18355,tweaked,100,Green,1,100
18356,tweaked,100,Pink,0,-100
18357,tweaked,100,Green,1,100
18358,tweaked,100,Pink,0,-100
18359,tweaked,100,Pink,1,100
18360,tweaked,100,Pink,2,200
18361,tweaked,100,Green,0,-100
18362,tweaked,100,Yellow,2,200
18363,tweaked,100,Green,1,100
18364,tweaked,100,White,0,-100
18365,tweaked,100,Yellow,0,-100
18366,tweaked,100,Yellow,0,-100
18367,tweaked,100,Pink,1,100
18368,tweaked,100,Red,1,100
18369,tweaked,100,Green,0,-100
18370,tweaked,100,White,1,100
18371,tweaked,100,Pink,0,-100
18372,tweaked,100,Green,0,-100
18373,tweaked,100,Red,1,100
18374,tweaked,100,Green,0,-100
18375,tweaked,100,Red,0,-100
18376,tweaked,100,White,1,100
18377,tweaked,100,White,1,100
18378,tweaked,100,Green,1,100
18379,tweaked,100,White,0,-100
18380,tweaked,100,Yellow,0,-100
18381,tweaked,100,White,1,100
18382,tweaked,100,Yellow,0,-100
18383,tweaked,100,Red,2,200
18384,tweaked,100,Red,0,-100
18385,tweaked,100,Yellow,1,100
18386,tweaked,100,Red,0,-100
18387,tweaked,100,Green,0,-100
18388,tweaked,100,White,0,-100
18389,tweaked,100,Pink,1,100
18390,tweaked,100,Green,0,-100
18391,tweaked,100,Pink,0,-100
18392,tweaked,100,Pink,0,-100
18393,tweaked,100,White,1,100
18394,tweaked,100,Yellow,0,-100
18395,tweaked,100,Yellow,1,100
18396,tweaked,100,Red,1,100
18397,tweaked,100,Green,0,-100
18398,tweaked,100,White,0,-100
18399,tweaked,100,Red,0,-100
18400,tweaked,100,Blue,1,100
18401,tweaked,100,Red,1,100
18402,tweaked,100,Yellow,0,-100
18403,tweaked,100,Blue,0,-100
18404,tweaked,100,Blue,0,-100
18405,tweaked,100,Blue,1,100
18406,tweaked,100,Yellow,0,-100
18407,tweaked,100,White,0,-100
18408,tweaked,100,Yellow,0,-100
18409,tweaked,100,Yellow,0,-100
18410,tweaked,100,Red,0,-100
18411,tweaked,100,Red,0,-100
18412,tweaked,100,Pink,0,-100
18413,tweaked,100,Yellow,1,100
18414,tweaked,100,Yellow,0,-100
18415,tweaked,100,Pink,1,100
18416,tweaked,100,Yellow,0,-100
18417,tweaked,100,Green,0,-100
18418,tweaked,100,Blue,0,-100
18419,tweaked,100,Yellow,1,100
18420,tweaked,100,Green,0,-100
18421,tweaked,100,Blue,0,-100
18422,tweaked,100,Pink,2,200
18423,tweaked,100,Green,0,-100
18424,tweaked,100,White,0,-100
18425,tweaked,100,Blue,1,100
18426,tweaked,100,Blue,1,100
18427,tweaked,100,Blue,1,100
18428,tweaked,100,Red,0,-100
18429,tweaked,100,Red,1,100
18430,tweaked,100,Green,1,100
18431,tweaked,100,Green,0,-100
18432,tweaked,100,Green,0,-100
18433,tweaked,100,Green,1,100
18434,tweaked,100,White,0,-100
18435,tweaked,100,Blue,1,100
18436,tweaked,100,Green,1,100
18437,tweaked,100,Green,0,-100
18438,tweaked,100,Blue,1,100
18439,tweaked,100,Yellow,0,-100
18440,tweaked,100,Green,0,-100
18441,tweaked,100,Red,1,100
18442,tweaked,100,White,1,100
18443,tweaked,100,Blue,0,-100
18444,tweaked,100,Green,1,100
18445,tweaked,100,Red,0,-100
18446,tweaked,100,Yellow,0,-100
18447,tweaked,100,Blue,2,200
18448,tweaked,100,Red,0,-100
18449,tweaked,100,Green,0,-100
18450,tweaked,100,Blue,1,100
18451,tweaked,100,Pink,0,-100
18452,tweaked,100,Red,0,-100
18453,tweaked,100,Red,1,100
18454,tweaked,100,White,0,-100
18455,tweaked,100,Yellow,1,100
18456,tweaked,100,Pink,0,-100
18457,tweaked,100,Yellow,0,-100
18458,tweaked,100,Yellow,0,-100
18459,tweaked,100,Green,2,200
18460,tweaked,100,Yellow,1,100
18461,tweaked,100,Red,2,200
18462,tweaked,100,Green,0,-100
18463,tweaked,100,Pink,0,-100
18464,tweaked,100,Green,0,-100
18465,tweaked,100,Green,0,-100
18466,tweaked,100,Green,1,100
18467,tweaked,100,Blue,2,200
18468,tweaked,100,Red,0,-100
18469,tweaked,100,Blue,1,100
18470,tweaked,100,Red,0,-100
18471,tweaked,100,Pink,1,100
18472,tweaked,100,Pink,2,200
18473,tweaked,100,Yellow,1,100
18474,tweaked,100,Green,1,100
18475,tweaked,100,Red,0,-100
18476,tweaked,100,Pink,0,-100
18477,tweaked,100,Blue,0,-100
18478,tweaked,100,Red,0,-100
18479,tweaked,100,Yellow,1,100
18480,tweaked,100,Blue,1,100
18481,tweaked,100,Red,0,-100
18482,tweaked,100,Pink,1,100
18483,tweaked,100,Pink,0,-100
18484,tweaked,100,Red,1,100
18485,tweaked,100,Pink,1,100
18486,tweaked,100,White,0,-100
18487,tweaked,100,Blue,1,100
18488,tweaked,100,Green,0,-100
18489,tweaked,100,Blue,0,-100
18490,tweaked,100,Pink,1,100
18491,tweaked,100,Yellow,0,-100
18492,tweaked,100,Pink,1,100
18493,tweaked,100,Red,0,-100
18494,tweaked,100,White,2,200
18495,tweaked,100,White,2,200
18496,tweaked,100,Green,0,-100
18497,tweaked,100,Green,2,200
18498,tweaked,100,Blue,0,-100
18499,tweaked,100,Blue,1,100
18500,tweaked,100,Blue,1,100
18501,tweaked,100,White,1,100
18502,tweaked,100,Pink,0,-100
18503,tweaked,100,Pink,1,100
18504,tweaked,100,Red,0,-100
18505,tweaked,100,Yellow,0,-100
18506,tweaked,100,Pink,0,-100
18507,tweaked,100,White,1,100
18508,tweaked,100,Green,0,-100
18509,tweaked,100,Blue,0,-100
18510,tweaked,100,Pink,0,-100
18511,tweaked,100,White,0,-100
18512,tweaked,100,Pink,2,200
18513,tweaked,100,Yellow,1,100
18514,tweaked,100,Yellow,0,-100
18515,tweaked,100,Yellow,0,-100
18516,tweaked,100,Yellow,0,-100
18517,tweaked,100,Blue,0,-100
18518,tweaked,100,Pink,1,100
18519,tweaked,100,White,1,100
18520,tweaked,100,Green,0,-100
18521,tweaked,100,Blue,0,-100
18522,tweaked,100,Yellow,1,100
18523,tweaked,100,Blue,0,-100
18524,tweaked,100,White,2,200
18525,tweaked,100,Blue,0,-100
18526,tweaked,100,Green,0,-100
18527,tweaked,100,Pink,0,-100
18528,tweaked,100,Yellow,1,100
18529,tweaked,100,Red,1,100
18530,tweaked,100,Red,1,100
18531,tweaked,100,Red,1,100
18532,tweaked,100,Green,0,-100
18533,tweaked,100,Blue,0,-100
18534,tweaked,100,Green,2,200
18535,tweaked,100,Blue,0,-100
18536,tweaked,100,Blue,1,100
18537,tweaked,100,Blue,1,100
18538,tweaked,100,Red,0,-100
18539,tweaked,100,Pink,0,-100
18540,tweaked,100,Pink,0,-100
18541,tweaked,100,Red,1,100
18542,tweaked,100,White,1,100
18543,tweaked,100,Blue,0,-100
18544,tweaked,100,Yellow,2,200
18545,tweaked,100,Yellow,0,-100
18546,tweaked,100,Blue,0,-100
18547,tweaked,100,Blue,0,-100
18548,tweaked,100,Green,0,-100
18549,tweaked,100,Red,1,100
18550,tweaked,100,Green,0,-100
18551,tweaked,100,Green,1,100
18552,tweaked,100,Blue,0,-100
18553,tweaked,100,Green,1,100
18554,tweaked,100,Red,1,100
18555,tweaked,100,Yellow,1,100
18556,tweaked,100,Blue,1,100
18557,tweaked,100,Yellow,1,100
18558,tweaked,100,Pink,0,-100
18559,tweaked,100,Yellow,0,-100
18560,tweaked,100,Pink,0,-100
18561,tweaked,100,White,0,-100
18562,tweaked,100,Green,1,100
18563,tweaked,100,Blue,0,-100
18564,tweaked,100,Blue,0,-100
18565,tweaked,100,White,0,-100
18566,tweaked,100,White,1,100
18567,tweaked,100,Blue,0,-100
18568,tweaked,100,Red,0,-100
18569,tweaked,100,White,0,-100
18570,tweaked,100,Blue,0,-100
18571,tweaked,100,White,2,200
18572,tweaked,100,White,0,-100
18573,tweaked,100,Yellow,1,100
18574,tweaked,100,Green,0,-100
18575,tweaked,100,White,0,-100
18576,tweaked,100,Blue,0,-100
18577,tweaked,100,White,0,-100
18578,tweaked,100,Pink,2,200
18579,tweaked,100,Pink,1,100
18580,tweaked,100,Yellow,1,100
18581,tweaked,100,Pink,0,-100
18582,tweaked,100,White,1,100
18583,tweaked,100,Blue,2,200
18584,tweaked,100,Red,0,-100
18585,tweaked,100,White,0,-100
18586,tweaked,100,Yellow,1,100
18587,tweaked,100,White,0,-100
18588,tweaked,100,Blue,1,100
18589,tweaked,100,Green,0,-100
18590,tweaked,100,Yellow,1,100
18591,tweaked,100,Blue,1,100
18592,tweaked,100,Blue,1,100
18593,tweaked,100,Yellow,0,-100
18594,tweaked,100,Blue,1,100
18595,tweaked,100,Pink,1,100
18596,tweaked,100,Pink,0,-100
18597,tweaked,100,Yellow,0,-100
18598,tweaked,100,Pink,3,300
18599,tweaked,100,Pink,0,-100
18600,tweaked,100,Blue,0,-100
18601,tweaked,100,Green,0,-100
18602,tweaked,100,White,1,100
18603,tweaked,100,Green,1,100
18604,tweaked,100,Pink,0,-100
18605,tweaked,100,Green,0,-100
18606,tweaked,100,Blue,0,-100
18607,tweaked,100,Pink,0,-100
18608,tweaked,100,Pink,1,100
18609,tweaked,100,Red,1,100
18610,tweaked,100,White,0,-100
18611,tweaked,100,Yellow,0,-100
18612,tweaked,100,Green,1,100
18613,tweaked,100,Green,2,200
18614,tweaked,100,Red,2,200
18615,tweaked,100,Green,0,-100
18616,tweaked,100,Green,0,-100
18617,tweaked,100,Yellow,0,-100
18618,tweaked,100,Pink,0,-100
18619,tweaked,100,Blue,1,100
18620,tweaked,100,Green,0,-100
18621,tweaked,100,Red,0,-100
18622,tweaked,100,Yellow,3,300
18623,tweaked,100,Yellow,0,-100
18624,tweaked,100,Pink,0,-100
18625,tweaked,100,Blue,0,-100
18626,tweaked,100,Blue,0,-100
18627,tweaked,100,White,2,200
18628,tweaked,100,Green,1,100
18629,tweaked,100,Green,2,200
18630,tweaked,100,Green,1,100
18631,tweaked,100,Green,0,-100
18632,tweaked,100,Blue,0,-100
18633,tweaked,100,Pink,0,-100
18634,tweaked,100,Yellow,0,-100
18635,tweaked,100,Pink,0,-100
18636,tweaked,100,Pink,1,100
18637,tweaked,100,Yellow,0,-100
18638,tweaked,100,Blue,0,-100
18639,tweaked,100,Red,1,100
18640,tweaked,100,Pink,0,-100
18641,tweaked,100,Green,1,100
18642,tweaked,100,Yellow,1,100
18643,tweaked,100,Pink,1,100
18644,tweaked,100,Green,0,-100
18645,tweaked,100,Green,0,-100
18646,tweaked,100,Pink,0,-100
18647,tweaked,100,White,0,-100
18648,tweaked,100,Blue,0,-100
18649,tweaked,100,White,0,-100
18650,tweaked,100,White,2,200
18651,tweaked,100,Blue,0,-100
18652,tweaked,100,Yellow,1,100
18653,tweaked,100,White,0,-100
18654,tweaked,100,Green,1,100
18655,tweaked,100,Green,0,-100
18656,tweaked,100,Yellow,1,100
18657,tweaked,100,Yellow,1,100
18658,tweaked,100,Yellow,1,100
18659,tweaked,100,White,1,100
18660,tweaked,100,Yellow,1,100
18661,tweaked,100,Red,0,-100
18662,tweaked,100,Green,0,-100
18663,tweaked,100,Pink,1,100
18664,tweaked,100,Blue,0,-100
18665,tweaked,100,Blue,0,-100
18666,tweaked,100,Yellow,0,-100
18667,tweaked,100,Yellow,0,-100
18668,tweaked,100,Red,0,-100
18669,tweaked,100,Pink,1,100
18670,tweaked,100,Yellow,0,-100
18671,tweaked,100,Blue,0,-100
18672,tweaked,100,Yellow,1,100
18673,tweaked,100,Red,0,-100
18674,tweaked,100,Yellow,0,-100
18675,tweaked,100,Blue,1,100
18676,tweaked,100,Red,0,-100
18677,tweaked,100,Blue,0,-100
18678,tweaked,100,Green,1,100
18679,tweaked,100,Red,1,100
18680,tweaked,100,Red,0,-100
18681,tweaked,100,Yellow,0,-100
18682,tweaked,100,Blue,0,-100
18683,tweaked,100,White,1,100
18684,tweaked,100,Yellow,1,100
18685,tweaked,100,White,0,-100
18686,tweaked,100,Green,1,100
18687,tweaked,100,Blue,1,100
18688,tweaked,100,Blue,0,-100
18689,tweaked,100,Blue,2,200
18690,tweaked,100,Blue,1,100
18691,tweaked,100,Pink,1,100
18692,tweaked,100,Green,0,-100
18693,tweaked,100,Blue,1,100
18694,tweaked,100,Pink,0,-100
18695,tweaked,100,Green,1,100
18696,tweaked,100,Blue,0,-100
18697,tweaked,100,Green,1,100
18698,tweaked,100,Red,0,-100
18699,tweaked,100,Blue,0,-100
18700,tweaked,100,Red,0,-100
18701,tweaked,100,Pink,1,100
18702,tweaked,100,Yellow,1,100
18703,tweaked,100,Yellow,2,200
18704,tweaked,100,Red,0,-100
18705,tweaked,100,Yellow,0,-100
18706,tweaked,100,Blue,0,-100
18707,tweaked,100,White,0,-100
18708,tweaked,100,Blue,1,100
18709,tweaked,100,Yellow,0,-100
18710,tweaked,100,Yellow,1,100
18711,tweaked,100,Blue,1,100
18712,tweaked,100,White,1,100
18713,tweaked,100,Yellow,0,-100
18714,tweaked,100,Yellow,0,-100
18715,tweaked,100,Yellow,1,100
18716,tweaked,100,White,1,100
18717,tweaked,100,Yellow,0,-100
18718,tweaked,100,Blue,0,-100
18719,tweaked,100,Blue,0,-100
18720,tweaked,100,Red,1,100
18721,tweaked,100,White,0,-100
18722,tweaked,100,Pink,1,100
18723,tweaked,100,Yellow,0,-100
18724,tweaked,100,White,1,100
18725,tweaked,100,Blue,0,-100
18726,tweaked,100,White,0,-100
18727,tweaked,100,Red,0,-100
18728,tweaked,100,White,0,-100
18729,tweaked,100,White,0,-100
18730,tweaked,100,Green,0,-100
18731,tweaked,100,Pink,1,100
18732,tweaked,100,Pink,0,-100
18733,tweaked,100,Red,0,-100
18734,tweaked,100,Yellow,0,-100
18735,tweaked,100,White,0,-100
18736,tweaked,100,Blue,0,-100
18737,tweaked,100,White,1,100
18738,tweaked,100,Red,0,-100
18739,tweaked,100,Pink,0,-100
18740,tweaked,100,Red,0,-100
18741,tweaked,100,Blue,2,200
18742,tweaked,100,Green,0,-100
18743,tweaked,100,Blue,0,-100
18744,tweaked,100,Green,0,-100
18745,tweaked,100,Blue,0,-100
18746,tweaked,100,Yellow,1,100
18747,tweaked,100,Yellow,0,-100
18748,tweaked,100,Blue,0,-100
18749,tweaked,100,Blue,1,100
18750,tweaked,100,Red,0,-100
18751,tweaked,100,Blue,0,-100
18752,tweaked,100,Pink,0,-100
18753,tweaked,100,Blue,0,-100
18754,tweaked,100,Yellow,0,-100
18755,tweaked,100,Pink,2,200
18756,tweaked,100,White,1,100
18757,tweaked,100,Red,0,-100
18758,tweaked,100,Red,0,-100
18759,tweaked,100,Blue,1,100
18760,tweaked,100,Green,1,100
18761,tweaked,100,Blue,1,100
18762,tweaked,100,Red,0,-100
18763,tweaked,100,Red,0,-100
18764,tweaked,100,Red,1,100
18765,tweaked,100,Red,0,-100
18766,tweaked,100,White,2,200
18767,tweaked,100,Pink,0,-100
18768,tweaked,100,Yellow,0,-100
18769,tweaked,100,Green,0,-100
18770,tweaked,100,Blue,0,-100
18771,tweaked,100,Blue,0,-100
18772,tweaked,100,Red,0,-100
18773,tweaked,100,Pink,0,-100
18774,tweaked,100,Pink,0,-100
18775,tweaked,100,Pink,1,100
18776,tweaked,100,Yellow,1,100
18777,tweaked,100,White,1,100
18778,tweaked,100,Red,1,100
18779,tweaked,100,White,2,200
18780,tweaked,100,Yellow,0,-100
18781,tweaked,100,Red,0,-100
18782,tweaked,100,Yellow,0,-100
18783,tweaked,100,Pink,0,-100
18784,tweaked,100,Blue,0,-100
18785,tweaked,100,Red,0,-100
18786,tweaked,100,Red,1,100
18787,tweaked,100,Blue,0,-100
18788,tweaked,100,Pink,1,100
18789,tweaked,100,Yellow,1,100
18790,tweaked,100,Yellow,0,-100
18791,tweaked,100,White,1,100
18792,tweaked,100,Red,1,100
18793,tweaked,100,Green,0,-100
18794,tweaked,100,Red,0,-100
18795,tweaked,100,Pink,0,-100
18796,tweaked,100,Blue,1,100
18797,tweaked,100,Blue,0,-100
18798,tweaked,100,White,1,100
18799,tweaked,100,Blue,1,100
18800,tweaked,100,Yellow,1,100
18801,tweaked,100,Pink,2,200
18802,tweaked,100,Yellow,0,-100
18803,tweaked,100,White,1,100
18804,tweaked,100,Green,0,-100
18805,tweaked,100,Blue,0,-100
18806,tweaked,100,Pink,1,100
18807,tweaked,100,Red,0,-100
18808,tweaked,100,Green,0,-100
18809,tweaked,100,White,1,100
18810,tweaked,100,White,1,100
18811,tweaked,100,Yellow,1,100
18812,tweaked,100,Yellow,1,100
18813,tweaked,100,Pink,1,100
18814,tweaked,100,Blue,0,-100
18815,tweaked,100,Yellow,0,-100
18816,tweaked,100,Yellow,1,100
18817,tweaked,100,Pink,2,200
18818,tweaked,100,Pink,0,-100
18819,tweaked,100,Blue,1,100
18820,tweaked,100,Pink,1,100
18821,tweaked,100,Pink,1,100
18822,tweaked,100,White,2,200
18823,tweaked,100,Red,0,-100
18824,tweaked,100,Yellow,0,-100
18825,tweaked,100,Blue,1,100
18826,tweaked,100,Yellow,0,-100
18827,tweaked,100,Blue,1,100
18828,tweaked,100,White,1,100
18829,tweaked,100,Red,0,-100
18830,tweaked,100,White,0,-100
18831,tweaked,100,Yellow,0,-100
18832,tweaked,100,Yellow,1,100
18833,tweaked,100,Blue,1,100
18834,tweaked,100,Green,0,-100
18835,tweaked,100,Yellow,1,100
18836,tweaked,100,Green,0,-100
18837,tweaked,100,Pink,0,-100
18838,tweaked,100,Blue,1,100
18839,tweaked,100,Yellow,2,200
18840,tweaked,100,Blue,0,-100
18841,tweaked,100,Pink,3,300
18842,tweaked,100,White,0,-100
18843,tweaked,100,Yellow,0,-100
18844,tweaked,100,Red,0,-100
18845,tweaked,100,Red,0,-100
18846,tweaked,100,Green,0,-100
18847,tweaked,100,Yellow,1,100
18848,tweaked,100,Green,0,-100
18849,tweaked,100,Blue,0,-100
18850,tweaked,100,White,0,-100
18851,tweaked,100,Pink,0,-100
18852,tweaked,100,Pink,1,100
18853,tweaked,100,Pink,0,-100
18854,tweaked,100,Red,1,100
18855,tweaked,100,Yellow,0,-100
18856,tweaked,100,Yellow,0,-100
18857,tweaked,100,Yellow,0,-100
18858,tweaked,100,Yellow,0,-100
18859,tweaked,100,Blue,1,100
18860,tweaked,100,Yellow,0,-100
18861,tweaked,100,Red,1,100
18862,tweaked,100,Yellow,0,-100
18863,tweaked,100,Green,0,-100
18864,tweaked,100,White,1,100
18865,tweaked,100,Red,1,100
18866,tweaked,100,Yellow,0,-100
18867,tweaked,100,Green,1,100
18868,tweaked,100,Green,1,100
18869,tweaked,100,Yellow,1,100
18870,tweaked,100,Green,0,-100
18871,tweaked,100,White,1,100
18872,tweaked,100,Blue,0,-100
18873,tweaked,100,Red,1,100
18874,tweaked,100,Green,0,-100
18875,tweaked,100,White,2,200
18876,tweaked,100,Red,0,-100
18877,tweaked,100,Blue,1,100
18878,tweaked,100,Red,0,-100
18879,tweaked,100,Blue,2,200
18880,tweaked,100,Pink,0,-100
18881,tweaked,100,Blue,0,-100
18882,tweaked,100,Green,1,100
18883,tweaked,100,Pink,0,-100
18884,tweaked,100,Yellow,0,-100
18885,tweaked,100,White,1,100
18886,tweaked,100,Red,1,100
18887,tweaked,100,Green,1,100
18888,tweaked,100,Green,1,100
18889,tweaked,100,Green,0,-100
18890,tweaked,100,White,0,-100
18891,tweaked,100,Pink,1,100
18892,tweaked,100,White,1,100
18893,tweaked,100,Red,1,100
18894,tweaked,100,Blue,0,-100
18895,tweaked,100,Pink,1,100
18896,tweaked,100,Blue,0,-100
18897,tweaked,100,Blue,2,200
18898,tweaked,100,Blue,1,100
18899,tweaked,100,Pink,0,-100
18900,tweaked,100,Red,0,-100
18901,tweaked,100,Yellow,0,-100
18902,tweaked,100,White,0,-100
18903,tweaked,100,White,0,-100
